overall_tavg,Open,High,Low,Close,Adj Close,Volume,Close: 30 Mean,Month,US_Dollar_Index,Sugar_Price
26.55,30.559999465942383,30.790000915527344,30.274999618530273,30.459999084472656,29.940597534179688,654400,30.124000040690103,1,102.36000061035156,21.40999984741211
27.25,30.350000381469727,30.479999542236328,29.950000762939453,30.219999313354492,29.704689025878906,735700,30.2603333791097,1,102.29000091552734,21.760000228881836
27.73333333333333,30.68000030517578,30.799999237060547,30.049999237060547,30.190000534057617,29.675201416015625,612500,30.37666670481364,1,102.4000015258789,21.610000610351562
26.816666666666666,29.81999969482422,30.0,29.350000381469727,29.59000015258789,29.085433959960938,960100,30.448666699727376,1,103.36000061035156,22.520000457763672
27.299999999999997,29.06999969482422,29.070999145507812,28.565000534057617,28.829999923706055,28.33839225769043,914200,30.420333353678384,1,103.44999694824219,22.350000381469727
27.433333333333337,28.979999542236328,29.520000457763672,28.639999389648438,29.350000381469727,28.849525451660156,1024200,30.412666702270506,1,103.54000091552734,23.040000915527344
27.45,29.25,29.260000228881836,28.520000457763672,29.219999313354492,28.721742630004883,817500,30.429000027974446,1,103.29000091552734,23.56999969482422
27.816666666666666,29.139999389648438,30.020000457763672,28.979999542236328,29.760000228881836,29.252532958984375,1067400,30.461333338419596,1,103.33000183105469,23.5
27.23333333333333,30.43000030517578,32.189998626708984,30.1299991607666,32.16999816894531,31.621437072753906,2477200,30.57399991353353,1,103.62000274658203,23.75
27.816666666666663,32.310001373291016,32.47999954223633,31.200000762939453,31.260000228881836,30.72695541381836,1343600,30.65266660054525,1,103.23999786376953,24.459999084472656
27.51666666666667,31.690000534057617,31.790000915527344,31.0049991607666,31.690000534057617,31.14962387084961,722800,30.74166660308838,1,103.56999969482422,24.040000915527344
27.566666666666666,32.0,32.25,31.170000076293945,31.290000915527344,30.756444931030273,1052200,30.83633327484131,1,103.47000122070312,23.770000457763672
27.533333333333335,31.25,31.399999618530273,30.760000228881836,31.31999969482422,30.785932540893555,761400,30.908333269755044,1,103.61000061035156,23.530000686645508
27.483333333333334,31.0,31.3799991607666,30.950000762939453,31.020000457763672,30.49104881286621,1204700,30.895666631062827,1,103.4000015258789,23.90999984741211
27.516666666666666,31.0,31.454999923706055,30.040000915527344,30.170000076293945,29.65554428100586,1228600,30.886666615804035,1,103.2699966430664,24.1299991607666
27.649999999999995,30.579999923706055,30.924999237060547,30.174999237060547,30.770000457763672,30.245311737060547,749700,30.885333315531412,2,103.05000305175781,23.559999465942383
27.98333333333333,30.25,31.040000915527344,29.75,30.649999618530273,30.127357482910156,729900,30.879666646321613,2,103.91999816894531,23.889999389648438
27.78333333333333,30.0,30.170000076293945,29.489999771118164,29.889999389648438,29.38031578063965,893000,30.86599998474121,2,104.44999694824219,23.530000686645508
27.583333333333332,29.829999923706055,30.899999618530273,29.829999923706055,30.030000686645508,29.51793098449707,806800,30.831666692097983,2,104.18000030517578,23.559999465942383
27.733333333333334,30.299999237060547,30.299999237060547,29.25,30.0,29.488441467285156,946200,30.771999994913738,2,104.04000091552734,23.8799991607666
27.75,30.079999923706055,30.190000534057617,29.530000686645508,30.0,29.488441467285156,778800,30.691333389282228,2,104.1500015258789,23.979999542236328
27.599999999999998,30.0,30.219999313354492,29.489999771118164,30.09000015258789,29.576908111572266,632900,30.612000020345054,2,104.08000183105469,24.020000457763672
28.733333333333334,30.09000015258789,31.760000228881836,30.09000015258789,31.18000030517578,30.6483211517334,1057000,30.58000005086263,2,104.16999816894531,23.559999465942383
27.866666666666664,30.219999313354492,30.690000534057617,29.84000015258789,30.489999771118164,29.9700870513916,1698100,30.545000012715658,2,104.95999908447266,23.299999237060547
27.833333333333332,28.290000915527344,28.700000762939453,26.540000915527344,26.639999389648438,26.185733795166016,4638800,30.37366663614909,2,104.72000122070312,23.3700008392334
28.099999999999998,27.1299991607666,28.135000228881836,27.010000228881836,27.81999969482422,27.345613479614258,2040100,30.269333267211913,2,104.30000305175781,22.81999969482422
28.433333333333334,27.690000534057617,28.809999465942383,27.55500030517578,28.1200008392334,27.640501022338867,1477700,30.185666656494142,2,104.30000305175781,23.079999923706055
27.433333333333334,27.709999084472656,28.600000381469727,27.520000457763672,28.469999313354492,27.98453140258789,1224700,30.091999944051107,2,104.08000183105469,22.75
28.016666666666666,28.459999084472656,29.040000915527344,28.295000076293945,29.020000457763672,28.52515411376953,843100,30.013999938964844,2,104.01000213623047,22.770000457763672
27.21666666666667,29.06999969482422,29.829999923706055,29.030000686645508,29.700000762939453,29.193557739257812,1265400,29.98033332824707,2,103.95999908447266,22.829999923706055
28.216666666666665,29.520000457763672,29.799999237060547,29.239999771118164,29.479999542236328,29.223295211791992,697000,29.947666676839194,2,103.94000244140625,22.6200008392334
27.200000000000003,29.260000228881836,29.59000015258789,28.78499984741211,28.8700008392334,28.618608474731445,653400,29.902666727701824,2,103.83000183105469,23.149999618530273
27.600000000000005,29.239999771118164,29.440000534057617,28.780000686645508,28.93000030517578,28.678085327148438,654400,29.860666720072427,2,103.83000183105469,23.84000015258789
27.383333333333336,28.530000686645508,28.96500015258789,28.450000762939453,28.719999313354492,28.469911575317383,1373200,29.831666692097983,2,103.9800033569336,24.010000228881836
27.466666666666665,18.0,20.559999465942383,15.100000381469727,19.670000076293945,19.49871826171875,27410200,29.526333363850913,2,104.16000366210938,22.579999923706055
27.450000000000003,19.829999923706055,21.100000381469727,19.700000762939453,20.780000686645508,20.59905433654785,5957000,29.24066670735677,3,103.86000061035156,21.09000015258789
26.8,20.700000762939453,21.200000762939453,19.979999542236328,20.190000534057617,20.014190673828125,2564800,28.939666748046875,3,103.83000183105469,20.600000381469727
27.349999999999998,19.75,20.940000534057617,19.68000030517578,20.510000228881836,20.331403732299805,2685200,28.63133341471354,3,103.80000305175781,20.8700008392334
27.416666666666668,20.75,22.149999618530273,20.719999313354492,22.030000686645508,21.83816909790039,2579300,28.29333349863688,3,103.37000274658203,21.450000762939453
27.0,25.5,26.059999465942383,24.65999984741211,25.360000610351562,25.139171600341797,6205000,28.096666844685874,3,102.81999969482422,21.280000686645508
26.7,25.440000534057617,26.079999923706055,25.316999435424805,25.84000015258789,25.614992141723633,2729400,27.901666831970214,3,102.73999786376953,21.149999618530273
28.816666666666666,26.049999237060547,26.934999465942383,25.780000686645508,26.1200008392334,25.892553329467773,1727500,27.72933349609375,3,102.87000274658203,21.950000762939453
27.466666666666665,26.030000686645508,26.389999389648438,25.770000457763672,26.100000381469727,25.87272834777832,1147000,27.555333518981932,3,102.95999908447266,21.889999389648438
27.96666666666667,26.09000015258789,26.969999313354492,26.031999588012695,26.84000015258789,26.60628318786621,1434400,27.416000175476075,3,102.79000091552734,21.93000030517578
27.38333333333333,26.450000762939453,26.770000457763672,26.219999313354492,26.649999618530273,26.417938232421875,1367000,27.298666826883952,3,103.36000061035156,21.770000457763672
27.599999999999998,26.520000457763672,27.389999389648438,26.520000457763672,27.139999389648438,26.903671264648438,2936500,27.17766679128011,3,103.43000030517578,22.1200008392334
27.333333333333332,27.299999237060547,27.940000534057617,27.040000915527344,27.799999237060547,27.557924270629883,1818400,27.08266677856445,3,103.58000183105469,22.15999984741211
27.58333333333333,27.639999389648438,28.229999542236328,27.25,27.450000762939453,27.21097183227539,1639200,27.001333491007486,3,103.80999755859375,21.639999389648438
27.7,27.510000228881836,27.739999771118164,26.700000762939453,27.290000915527344,27.052366256713867,1371100,26.910000165303547,3,103.41000366210938,21.770000457763672
28.216666666666665,27.510000228881836,27.670000076293945,27.079999923706055,27.260000228881836,27.022626876831055,1201900,26.818666839599608,3,104.0,22.059999465942383
27.733333333333338,27.280000686645508,27.90999984741211,27.260000228881836,27.860000610351562,27.617403030395508,1326700,26.747333526611328,3,104.43000030517578,21.850000381469727
27.683333333333334,27.420000076293945,28.469999313354492,27.329999923706055,28.3700008392334,28.122961044311523,1892200,26.69000021616618,3,104.2300033569336,21.950000762939453
27.933333333333334,28.610000610351562,28.670000076293945,27.34000015258789,27.3700008392334,27.131669998168945,1266900,26.5630002339681,3,104.29000091552734,22.389999389648438
28.150000000000002,27.549999237060547,28.899999618530273,27.360000610351562,28.8799991607666,28.62851905822754,1696400,26.50933354695638,3,104.3499984741211,22.190000534057617
27.416666666666668,25.0,27.399999618530273,24.243000030517578,26.260000228881836,26.031333923339844,6323600,26.49666690826416,3,104.55000305175781,22.520000457763672
27.083333333333332,26.219999313354492,28.8700008392334,26.0,28.739999771118164,28.48973846435547,3571800,26.527333577473957,4,105.0199966430664,22.719999313354492
27.016666666666662,28.190000534057617,28.350000381469727,26.975000381469727,27.6200008392334,27.379491806030273,2534700,26.51066691080729,4,104.81999969482422,22.31999969482422
27.05,28.25,28.75,27.549999237060547,28.729999542236328,28.479825973510742,1483100,26.519333585103354,4,104.25,22.219999313354492
27.466666666666665,28.969999313354492,29.06999969482422,27.270000457763672,27.290000915527344,27.052366256713867,1424500,26.461666933695476,4,104.12000274658203,22.360000610351562
27.63333333333333,27.18000030517578,27.18000030517578,26.34000015258789,27.020000457763672,26.784717559814453,1130300,26.372333590189616,4,104.30000305175781,21.989999771118164
27.183333333333334,27.309999465942383,27.780000686645508,27.020000457763672,27.049999237060547,26.814455032348633,916000,26.29133358001709,4,104.13999938964844,21.59000015258789
27.3,28.0,28.639999389648438,27.3700008392334,28.15999984741211,27.9147891998291,1175500,26.267666880289713,4,104.1500015258789,21.489999771118164
27.783333333333335,27.600000381469727,28.030000686645508,27.329999923706055,27.510000228881836,27.270450592041016,917600,26.220333544413247,4,105.25,21.459999084472656
27.450000000000003,27.670000076293945,27.670000076293945,27.040000915527344,27.299999237060547,27.06227684020996,821100,26.173000208536784,4,105.27999877929688,20.850000381469727
27.799999999999997,27.049999237060547,27.187000274658203,26.350000381469727,26.479999542236328,26.249418258666992,736600,26.400000190734865,4,106.04000091552734,20.450000762939453
27.28333333333333,26.709999084472656,26.93000030517578,25.84000015258789,26.020000457763672,25.793424606323242,982300,26.574666849772136,4,106.20999908447266,20.020000457763672
27.100000000000005,25.75,26.545000076293945,25.639999389648438,26.40999984741211,26.18002700805664,1336300,26.782000160217287,4,106.26000213623047,19.6299991607666
27.2,26.68000030517578,26.940000534057617,26.329999923706055,26.3700008392334,26.140377044677734,1147000,26.97733351389567,4,105.94999694824219,19.31999969482422
27.399999999999995,26.719999313354492,26.75,26.059999465942383,26.479999542236328,26.249418258666992,1233500,27.12566680908203,4,106.1500015258789,19.59000015258789
27.916666666666668,26.399999618530273,26.540000915527344,25.825000762939453,25.90999984741211,25.68438148498535,900000,27.14400011698405,4,106.1500015258789,19.729999542236328
26.45,26.079999923706055,26.709999084472656,26.010000228881836,26.43000030517578,26.199853897094727,1038900,27.16366678873698,4,106.08000183105469,19.799999237060547
27.03333333333333,26.270000457763672,26.920000076293945,26.1200008392334,26.729999542236328,26.497241973876953,1141000,27.184000078837077,4,105.69000244140625,19.90999984741211
27.133333333333336,26.760000228881836,27.479999542236328,26.68000030517578,27.079999923706055,26.844194412231445,1039700,27.216666730244956,4,105.86000061035156,20.0
27.61666666666667,27.010000228881836,27.239999771118164,26.3799991607666,27.030000686645508,26.79463005065918,924900,27.22300008138021,4,105.5999984741211,19.479999542236328
27.933333333333334,27.010000228881836,27.329999923706055,26.489999771118164,27.31999969482422,27.082103729248047,776600,27.245333417256674,4,105.94000244140625,19.399999618530273
26.900000000000002,27.479999542236328,27.81999969482422,27.270000457763672,27.690000534057617,27.448883056640625,1075000,27.26366678873698,4,105.58000183105469,20.200000762939453
27.700000000000003,27.3700008392334,27.760000228881836,26.709999084472656,26.75,26.517066955566406,1486400,27.228666814168296,4,106.22000122070312,19.709999084472656
26.883333333333336,26.610000610351562,27.2450008392334,25.75,26.0,25.773597717285156,2490200,27.180333455403645,5,105.76000213623047,19.219999313354492
26.750000000000004,26.31999969482422,26.8799991607666,25.809999465942383,26.149999618530273,25.922290802001953,1713700,27.14233341217041,5,105.30000305175781,19.25
27.433333333333334,26.059999465942383,27.614999771118164,26.059999465942383,26.56999969482422,26.338634490966797,1709400,27.11933339436849,5,105.02999877929688,19.280000686645508
